  2.32176511e-05  5.06730030e-05  8.58280816e-05  1.84330919e-04  6.03874391e-05  4.68694623e-03  5.38524195e-02  8.58280816e-05  5.06730030e-05  2.32176511e-05  2.83335673e-03
  2.25194562e-05  4.69182792e-05  7.76016089e-05  1.63526729e-04  5.53797440e-05  4.11064808e-03  4.87401009e-02  7.76016089e-05  4.69182792e-05  2.25194562e-05  2.37025577e-03
  2.16243814e-05  4.32910134e-05  7.00488518e-05  1.44937942e-04  5.06554354e-05  3.60022074e-03  4.40683302e-02  7.00488518e-05  4.32910134e-05  2.16243814e-05  1.98767310e-03
  2.05973285e-05  3.98235079e-05  6.31384550e-05  1.28353397e-04  4.62280186e-05  3.14884463e-03  3.98039770e-02  6.31384550e-05  3.98235079e-05  2.05973285e-05  1.67114708e-03
  1.94886739e-05  3.65368009e-05  5.68345697e-05  1.13577012e-04  4.21019566e-05  2.75015281e-03  3.59159142e-02  5.68345697e-05  3.65368009e-05  1.94886739e-05  1.40880487e-03
  1.83376329e-05  3.34435696e-05  5.10996040e-05  1.00429208e-04  3.82755693e-05  2.39857712e-03  3.23751891e-02  5.10996040e-05  3.34435696e-05  1.83376329e-05  1.19091055e-03
  1.71740780e-05  3.05493708e-05  4.58951860e-05  8.87441666e-05  3.47416459e-05  2.08902875e-03  2.91544403e-02  4.58951860e-05  3.05493708e-05  1.71740780e-05  1.00948956e-03
  0.00000000e+00  0.00000000e+00  5.04358596e-05  2.03700586e-04  1.20155835e-05  6.43978573e-03  4.73815851e-02  5.04358596e-05  0.00000000e+00  0.00000000e+00  1.11947504e-02
  0.00000000e+00  0.00000000e+00  2.08480810e-04  8.46587892e-04  4.88160721e-05  2.67844228e-02  1.96556785e-01  2.08480810e-04  0.00000000e+00  0.00000000e+00  4.68134645e-02
  0.00000000e+00  0.00000000e+00  2.44056335e-04  9.33062239e-04  6.95120939e-05  2.92622821e-02  2.21140043e-01  2.44056335e-04  0.00000000e+00  0.00000000e+00  4.81589254e-02
  0.00000000e+00  1.77594111e-05  2.31633254e-04  8.35078948e-04  7.84892497e-05  2.59486516e-02  2.01978154e-01  2.31633254e-04  1.77594111e-05  0.00000000e+00  4.01181308e-02
  0.00000000e+00  3.63553773e-05  2.24324882e-04  7.54370864e-04  8.95733573e-05  2.30695438e-02  1.84830433e-01  2.24324882e-04  3.63553773e-05  0.00000000e+00  3.35206840e-02
  0.00000000e+00  4.96627098e-05  2.15354692e-04  6.82321404e-04  9.64451565e-05  2.05534581e-02  1.69406170e-01  2.15354692e-04  4.96627098e-05  0.00000000e+00  2.80798350e-02
  0.00000000e+00  5.89221077e-05  2.05315653e-04  6.17664710e-04  1.00147738e-04  1.83426509e-02  1.55450911e-01  2.05315653e-04  5.89221077e-05  0.00000000e+00  2.35707583e-02
  0.00000000e+00  6.50649553e-05  1.94641022e-04  5.59416945e-04  1.01464525e-04  1.63883506e-02  1.42765252e-01  1.94641022e-04  6.50649553e-05  0.00000000e+00  1.98196549e-02
  0.00000000e+00  6.87990340e-05  1.83647822e-04  5.06792299e-04  1.00985389e-04  1.46540498e-02  1.31190779e-01  1.83647822e-04  6.87990340e-05  0.00000000e+00  1.66901316e-02
  0.00000000e+00  7.06727951e-05  1.72576997e-04  4.59148692e-04  9.91666955e-05  1.31105532e-02  1.20599406e-01  1.72576997e-04  7.06727951e-05  0.00000000e+00  1.40732884e-02
  5.54484287e-06  6.87036401e-05  1.58220437e-04  4.09813201e-04  9.36757571e-05  1.16105828e-02  1.09999667e-01  1.58220437e-04  6.87036401e-05  5.54484287e-06  1.16379732e-02
  1.12691607e-05  6.76624991e-05  1.46201416e-04  3.66814263e-04  8.95216258e-05  1.02678842e-02  1.00233629e-01  1.46201416e-04  6.76624991e-05  1.12691607e-05  9.62078062e-03
  1.53877293e-05  6.57100352e-05  1.34571711e-04  3.27886609e-04  8.48328219e-05  9.06996883e-03  9.12509837e-02  1.34571711e-04  6.57100352e-05  1.53877293e-05  7.95475640e-03
  1.82259389e-05  6.31026367e-05  1.23434759e-04  2.92706213e-04  7.98207087e-05  8.00205000e-03  8.29963767e-02  1.23434759e-04  6.31026367e-05  1.82259389e-05  6.58058414e-03
  2.00528340e-05  6.00465207e-05  1.12865417e-04  2.60970651e-04  7.46512448e-05  7.05095357e-03  7.54161888e-02  1.12865417e-04  6.00465207e-05  2.00528340e-05  5.44822998e-03
  2.10890573e-05  5.67066230e-05  1.02910530e-04  2.32392174e-04  6.94567451e-05  6.20462717e-03  6.84607975e-02  1.02910530e-04  5.67066230e-05  2.10890573e-05  4.51591309e-03
  2.15145310e-05  5.32121891e-05  9.35964888e-05  2.06703041e-04  6.43340626e-05  5.45261467e-03  6.20849809e-02  9.35964888e-05  5.32121891e-05  2.15145310e-05  3.74865218e-03
  2.14750380e-05  4.96640445e-05  8.49326541e-05  1.83652544e-04  5.93578334e-05  4.78523957e-03  5.62463055e-02  8.49326541e-05  4.96640445e-05  2.14750380e-05  3.11727332e-03
  2.10884380e-05  4.61387185e-05  7.69133439e-05  1.63003393e-04  5.45816239e-05  4.19369385e-03  5.09049680e-02  7.69133439e-05  4.61387185e-05  2.10884380e-05  2.59755411e-03
  2.04488051e-05  4.26934394e-05  6.95232286e-05  1.44535675e-04  5.00407462e-05  3.67012473e-03  4.60239459e-02  6.95232286e-05  4.26934394e-05  2.04488051e-05  2.16946607e-03
  1.96308848e-05  3.93697063e-05  6.27408826e-05  1.28044970e-04  4.57586303e-05  3.20736083e-03  4.15685660e-02  6.27408826e-05  3.93697063e-05  1.96308848e-05  1.81647321e-03
  1.86938584e-05  3.61961838e-05  5.65376946e-05  1.13341446e-04  4.17471319e-05  2.79895524e-03  3.75063386e-02  5.65376946e-05  3.61961838e-05  1.86938584e-05  1.52495116e-03
  1.76836167e-05  3.31916100e-05  5.08806651e-05  1.00248826e-04  3.80105810e-05  2.43902000e-03  3.38067878e-02  5.08806651e-05  3.31916100e-05  1.76836167e-05  1.28375537e-03
  1.66356969e-05  3.03667257e-05  4.57364431e-05  8.86066420e-05  3.45469374e-05  2.12227083e-03  3.04415452e-02  4.57364431e-05  3.03667257e-05  1.66356969e-05  1.08375380e-03
  1.55772762e-05  2.77261432e-05  4.10697781e-05  7.82662364e-05  3.13494816e-05  1.84397015e-03  2.73838779e-02  4.10697781e-05  2.77261432e-05  1.55772762e-05  9.17490256e-04
  0.00000000e+00  0.00000000e+00  4.48086192e-05  1.80935163e-04  1.04946871e-05  5.93443721e-03  4.55408853e-02  4.48086192e-05  0.00000000e+00  0.00000000e+00  1.06046585e-02
  0.00000000e+00  0.00000000e+00  1.85219289e-04  7.52032663e-04  4.26135209e-05  2.46866712e-02  1.88939364e-01  1.85219289e-04  0.00000000e+00  0.00000000e+00  4.43539785e-02
  0.00000000e+00  0.00000000e+00  2.16835601e-04  8.28126972e-04  6.10677390e-05  2.69201448e-02  2.12337538e-01  2.16835601e-04  0.00000000e+00  0.00000000e+00  4.55355462e-02
  0.00000000e+00  1.60270781e-05  2.05815068e-04  7.40526735e-04  6.93331888e-05  2.38263012e-02  1.93729918e-01  2.05815068e-04  1.60270781e-05  0.00000000e+00  3.78494247e-02
  0.00000000e+00  3.32698246e-05  1.99870102e-04  6.68963184e-04  7.99420859e-05  2.11429150e-02  1.77096481e-01  1.99870102e-04  3.32698246e-05  0.00000000e+00  3.15570306e-02
  0.00000000e+00  4.55785017e-05  1.92262143e-04  6.05037277e-04  8.65718316e-05  1.88022642e-02  1.62151917e-01  1.92262143e-04  4.55785017e-05  0.00000000e+00  2.63791996e-02
  0.00000000e+00  5.41179278e-05  1.83569255e-04  5.47639258e-04  9.02115075e-05  1.67492615e-02  1.48645178e-01  1.83569255e-04  5.41179278e-05  0.00000000e+00  2.20973884e-02
  0.00000000e+00  5.97610712e-05  1.74213798e-04  4.95913710e-04  9.16032479e-05  1.49376028e-02  1.36380619e-01  1.74213798e-04  5.97610712e-05  0.00000000e+00  1.85429515e-02
  0.00000000e+00  6.31711408e-05  1.64503843e-04  4.49169294e-04  9.13042184e-05  1.33326962e-02  1.25202165e-01  1.64503843e-04  6.31711408e-05  0.00000000e+00  1.55837696e-02
  0.00000000e+00  6.48603752e-05  1.54674487e-04  4.06842270e-04  8.97454773e-05  1.19070054e-02  1.14983824e-01  1.54674487e-04  6.48603752e-05  0.00000000e+00  1.31145232e-02
  4.93334382e-06  6.28512825e-05  1.41656501e-04  3.62785054e-04  8.46412280e-05  1.05240102e-02  1.04769248e-01  1.41656501e-04  6.28512825e-05  4.93334382e-06  1.08223742e-02
  1.01749674e-05  6.18473587e-05  1.30907104e-04  3.24576366e-04  8.09035618e-05  9.28828789e-03  9.53680998e-02  1.30907104e-04  6.18473587e-05  1.01749674e-05  8.92786457e-03
  1.39411089e-05  6.00136840e-05  1.20493599e-04  2.89996574e-04  7.66692309e-05  8.18811415e-03  8.67307874e-02  1.20493599e-04  6.00136840e-05  1.39411089e-05  7.36661742e-03
  1.65324270e-05  5.75865502e-05  1.10513037e-04  2.58757556e-04  7.21341124e-05  7.20912062e-03  7.88023969e-02  1.10513037e-04  5.75865502e-05  1.65324270e-05  6.08169410e-03
  1.81973355e-05  5.47554417e-05  1.01036613e-04  2.30589722e-04  6.74519954e-05  6.33893291e-03  7.15300396e-02  1.01036613e-04  5.47554417e-05  1.81973355e-05  5.02521577e-03
  1.91391850e-05  5.16716450e-05  9.21090273e-05  2.05236243e-04  6.27452716e-05  5.56613403e-03  6.48647418e-02  9.21090273e-05  5.16716450e-05  1.91391850e-05  4.15722025e-03
  1.95235138e-05  4.84527588e-05  8.37551633e-05  1.82458034e-04  5.81032160e-05  4.88084414e-03  5.87615794e-02  8.37551633e-05  4.84527588e-05  1.95235138e-05  3.44441784e-03
  1.94841854e-05  4.51912964e-05  7.59854419e-05  1.62031248e-04  5.35944368e-05  4.27396632e-03  5.31789836e-02  7.59854419e-05  4.51912964e-05  1.94841854e-05  2.85907801e-03
  1.91292657e-05  4.19561841e-05  6.87950348e-05  1.43742637e-04  4.92678096e-05  3.73716811e-03  4.80777062e-02  6.87950348e-05  4.19561841e-05  1.91292657e-05  2.37824348e-03
  1.85447684e-05  3.87994160e-05  6.21701004e-05  1.27395942e-04  4.51560240e-05  3.26303468e-03  4.34213452e-02  6.21701004e-05  3.87994160e-05  1.85447684e-05  1.98297179e-03
  1.77989485e-05  3.57581683e-05  5.60921194e-05  1.12808401e-04  4.12801896e-05  2.84488237e-03  3.91758773e-02  5.60921194e-05  3.57581683e-05  1.77989485e-05  1.65766724e-03
  1.69456999e-05  3.28578425e-05  5.05350948e-05  9.98098301e-05  3.76507362e-05  2.47663335e-03  3.53094618e-02  5.05350948e-05  3.28578425e-05  1.69456999e-05  1.38950738e-03
  1.60267781e-05  3.01150625e-05  4.54688537e-05  8.82423348e-05  3.42717547e-05  2.15284589e-03  3.17922871e-02  4.54688537e-05  3.01150625e-05  1.60267781e-05  1.16803921e-03
  1.50743505e-05  2.75388757e-05  4.08637716e-05  7.79628417e-05  3.11409517e-05  1.86853136e-03  2.85966047e-02  4.08637716e-05  2.75388757e-05  1.50743505e-05  9.84707021e-04
  1.41131075e-05  2.51330390e-05  3.66876230e-05  6.88384883e-05  2.82520569e-05  1.61928671e-03  2.56963188e-02  3.66876230e-05  2.51330390e-05  1.41131075e-05  8.32544672e-04
  0.00000000e+00  0.00000000e+00  3.95774966e-05  1.59769793e-04  9.09232224e-06  5.44520735e-03  4.37028181e-02  3.95774966e-05  0.00000000e+00  0.00000000e+00  1.00286875e-02
  0.00000000e+00  0.00000000e+00  1.63597199e-04  6.64120150e-04  3.68974880e-05  2.26555385e-02  1.81331929e-01  1.63597199e-04  0.00000000e+00  0.00000000e+00  4.19529840e-02
  0.00000000e+00  0.00000000e+00  1.91507632e-04  7.30601651e-04  5.32369642e-05  2.46560219e-02  2.03558239e-01  1.91507632e-04  0.00000000e+00  0.00000000e+00  4.29789291e-02
  0.00000000e+00  1.43722287e-05  1.81769211e-04  6.52685561e-04  6.07977285e-05  2.17779111e-02  1.85513849e-01  1.81769211e-04  1.43722287e-05  0.00000000e+00  3.56424006e-02
  0.00000000e+00  3.03170387e-05  1.77069863e-04  5.89640760e-04  7.09266122e-05  1.92865406e-02  1.69402164e-01  1.77069863e-04  3.03170387e-05  0.00000000e+00  2.96500325e-02
  0.00000000e+00  4.16716526e-05  1.70715618e-04  5.33279644e-04  7.73061737e-05  1.71175843e-02  1.54943198e-01  1.70715618e-04  4.16716526e-05  0.00000000e+00  2.47304023e-02
  0.00000000e+00  4.95259572e-05  1.63267865e-04  4.82641818e-04  8.08717821e-05  1.52187257e-02  1.41889807e-01  1.63267865e-04  4.95259572e-05  0.00000000e+00  2.06712920e-02
  0.00000000e+00  5.46962094e-05  1.55136311e-04  4.36988135e-04  8.23242891e-05  1.35462175e-02  1.30050346e-01  1.55136311e-04  5.46962094e-05  0.00000000e+00  1.73092275e-02
  0.00000000e+00  5.78018739e-05  1.46620916e-04  3.95717319e-04  8.21890340e-05  1.20673130e-02  1.19270978e-01  1.46620916e-04  5.78018739e-05  0.00000000e+00  1.45163531e-02
  0.00000000e+00  5.93201720e-05  1.37949048e-04  3.58338474e-04  8.08718751e-05  1.07560523e-02  1.09428050e-01  1.37949048e-04  5.93201720e-05  0.00000000e+00  1.21909473e-02
  4.35630698e-06  5.72835083e-05  1.26186466e-04  3.19197302e-04  7.61358074e-05  9.48650943e-03  9.96004236e-02  1.26186466e-04  5.72835083e-05  4.35630698e-06  1.00380149e-02
  9.13979921e-06  5.63212798e-05  1.16624968e-04  2.85444518e-04  7.27914499e-05  8.35444786e-03  9.05651765e-02  1.16624968e-04  5.63212798e-05  9.13979921e-06  8.26261962e-03
  1.25726904e-05  5.46065746e-05  1.07349674e-04  2.54907921e-04  6.89869692e-05  7.34866098e-03  8.22738714e-02  1.07349674e-04  5.46065746e-05  1.25726904e-05  6.80289480e-03
  1.49313191e-05  5.23560522e-05  9.84519958e-05  2.27332654e-04  6.49032467e-05  6.45548265e-03  7.46718238e-02  9.84519958e-05  5.23560522e-05  1.49313191e-05  5.60428051e-03
  1.64442617e-05  4.97432953e-05  8.99987531e-05  2.02479531e-04  6.06823546e-05  5.66324652e-03  6.77068799e-02  8.99987531e-05  4.97432953e-05  1.64442617e-05  4.62103273e-03
  1.72982644e-05  4.69064887e-05  8.20328461e-05  1.80121358e-04  5.64369215e-05  4.96118111e-03  6.13308247e-02  8.20328461e-05  4.69064887e-05  1.72982644e-05  3.81502596e-03
  1.76450868e-05  4.39525994e-05  7.45780090e-05  1.60045342e-04  5.22492477e-05  4.33996611e-03  5.54992409e-02  7.45780090e-05  4.39525994e-05  1.76450868e-05  3.15460778e-03
  1.76072637e-05  4.09657644e-05  6.76448726e-05  1.42052538e-04  4.81821282e-05  3.79104632e-03  5.01713268e-02  6.76448726e-05  4.09657644e-05  1.76072637e-05  2.61347698e-03
  1.72834573e-05  3.80081190e-05  6.12297883e-05  1.25952877e-04  4.42801584e-05  3.30662737e-03  4.53084671e-02  6.12297883e-05  3.80081190e-05  1.72834573e-05  2.16991752e-03
  1.67520746e-05  3.51265866e-05  5.53205413e-05  1.11572176e-04  4.05732585e-05  2.87971412e-03  4.08749366e-02  5.53205413e-05  3.51265866e-05  1.67520746e-05  1.80605165e-03
  1.60751977e-05  3.23542707e-05  4.99008551e-05  9.87476263e-05  3.70804736e-05  2.50410016e-03  3.68374087e-02  4.99008551e-05  3.23542707e-05  1.60751977e-05  1.50720144e-03
  1.53017315e-05  2.97136820e-05  4.49473573e-05  8.73274840e-05  3.38111359e-05  2.17408736e-03  3.31646951e-02  4.49473573e-05  2.97136820e-05  1.53017315e-05  1.26133103e-03
  1.44695143e-05  2.72193810e-05  4.04329256e-05  7.71713818e-05  3.07688299e-05  1.88463450e-03  2.98276693e-02  4.04329256e-05  2.72193810e-05  1.44695143e-05  1.05865465e-03
  1.36075802e-05  2.48789680e-05  3.63309916e-05  6.81521522e-05  2.79512442e-05  1.63109093e-03  2.67992760e-02  3.63309916e-05  2.48789680e-05  1.36075802e-05  8.91181411e-04
  1.27382481e-05  2.26953823e-05  3.26124680e-05  6.01517221e-05  2.53525073e-05  1.40937219e-03  2.40540680e-02  3.26124680e-05  2.26953823e-05  1.27382481e-05  7.52415198e-04
  0.00000000e+00  0.00000000e+00  3.49571203e-05  1.41038720e-04  7.91490412e-06  4.98311345e-03  4.19048947e-02  3.49571203e-05  0.00000000e+00  0.00000000e+00  9.48160564e-03
  0.00000000e+00  0.00000000e+00  1.44501113e-04  5.86309839e-04  3.21050831e-05  2.07366824e-02  1.73889627e-01  1.44501113e-04  0.00000000e+00  0.00000000e+00  3.96719660e-02
  0.00000000e+00  0.00000000e+00  1.69118346e-04  6.44393012e-04  4.65626367e-05  2.25218286e-02  1.94982503e-01  1.69118346e-04  0.00000000e+00  0.00000000e+00  4.05554113e-02
  0.00000000e+00  1.28546306e-05  1.60495291e-04  5.75135372e-04  5.34187953e-05  1.98513564e-02  1.77499868e-01  1.60495291e-04  1.28546306e-05  0.00000000e+00  3.35550553e-02
  0.00000000e+00  2.76015176e-05  1.56876104e-04  5.19688023e-04  6.30513422e-05  1.75445812e-02  1.61907690e-01  1.56876104e-04  2.76015176e-05  0.00000000e+00  2.78504720e-02
  0.00000000e+00  3.80804107e-05  1.51618734e-04  4.70065013e-04  6.91576487e-05  1.55402453e-02  1.47931200e-01  1.51618734e-04  3.80804107e-05  0.00000000e+00  2.31779651e-02
  0.00000000e+00  4.53092712e-05  1.45267016e-04  4.25443988e-04  7.26207068e-05  1.37887867e-02  1.35327399e-01  1.45267016e-04  4.53092712e-05  0.00000000e+00  1.93315314e-02
  0.00000000e+00  5.00510550e-05  1.38216769e-04  3.85188343e-04  7.41008615e-05  1.22490873e-02  1.23908961e-01  1.38216769e-04  5.00510550e-05  0.00000000e+00  1.61527786e-02
  0.00000000e+00  5.28839490e-05  1.30760753e-04  3.48778967e-04  7.40929394e-05  1.08901856e-02  1.13524127e-01  1.30760753e-04  5.28839490e-05  0.00000000e+00  1.35180103e-02
  0.00000000e+00  5.42523819e-05  1.23117222e-04  3.15790726e-04  7.29782537e-05  9.68759800e-03  1.04051763e-01  1.23117222e-04  5.42523819e-05  0.00000000e+00  1.13290384e-02
  3.83680223e-06  5.22038865e-05  1.12478374e-04  2.81013048e-04  6.85681546e-05  8.52556011e-03  9.46053914e-02  1.12478374e-04  5.22038865e-05  3.83680223e-06  9.30777136e-03
  8.20410804e-06  5.12880468e-05  1.03976200e-04  2.51205913e-04  6.55701201e-05  7.49157981e-03  8.59299260e-02  1.03976200e-04  5.12880468e-05  8.20410804e-06  7.64478948e-03
  1.13361690e-05  4.96898669e-05  9.57160493e-05  2.24245548e-04  6.21470406e-05  6.57477058e-03  7.79785194e-02  9.57160493e-05  4.96898669e-05  1.13361690e-05  6.28062032e-03
  1.34858877e-05  4.76075734e-05  8.77845240e-05  1.99906991e-04  5.84655720e-05  5.76234806e-03  7.06964709e-02  8.77845240e-05  4.76075734e-05  1.34858877e-05  5.16302903e-03
  1.48634709e-05  4.52001924e-05  8.02435950e-05  1.77977893e-04  5.46568167e-05  5.04330047e-03  6.40323917e-02  8.02435950e-05  4.52001924e-05  1.48634709e-05  4.24835111e-03
  1.56403127e-05  4.25937562e-05  7.31348151e-05  1.58259057e-04  5.08239529e-05  4.40749820e-03  5.79389497e-02  7.31348151e-05  4.25937562e-05  1.56403127e-05  3.50025479e-03
  1.59554743e-05  3.98858953e-05  6.64810184e-05  1.40560777e-04  4.70430476e-05  3.84616271e-03  5.23723632e-02  6.64810184e-05  3.98858953e-05  1.59554743e-05  2.88864502e-03
  1.59211513e-05  3.71527221e-05  6.02924186e-05  1.24706407e-04  4.33713966e-05  3.35123674e-03  4.72925437e-02  6.02924186e-05  3.71527221e-05  1.59211513e-05  2.38860187e-03
  1.56273299e-05  3.44505456e-05  5.45668124e-05  1.10527327e-04  3.98497007e-05  2.91551554e-03  4.26615498e-02  5.45668124e-05  3.44505456e-05  1.56273299e-05  1.97959876e-03
  1.51455361e-05  3.18216104e-05  4.92935897e-05  9.78693222e-05  3.65051545e-05  2.53239257e-03  3.84443948e-02  4.92935897e-05  3.18216104e-05  1.51455361e-05  1.64477564e-03
  1.45322360e-05  2.92953607e-05  4.44581451e-05  8.65872686e-05  3.33549411e-05  2.19612787e-03  3.46084780e-02  4.44581451e-05  2.92953607e-05  1.45322360e-05  1.37032798e-03
  1.38318186e-05  2.68918559e-05  4.00396096e-05  7.65459901e-05  3.04075796e-05  1.90139825e-03  3.11232645e-02  4.00396096e-05  2.68918559e-05  1.38318186e-05  1.14497134e-03
  1.30785965e-05  2.46237998e-05  3.60139819e-05  6.76212057e-05  2.76659653e-05  1.64353269e-03  2.79603251e-02  3.60139819e-05  2.46237998e-05  1.30785965e-05  9.59548152e-04
  1.22988125e-05  2.24976283e-05  3.23570919e-05  5.96996941e-05  2.51279065e-05  1.41823206e-03  2.50933534e-02  3.23570919e-05  2.24976283e-05  1.22988125e-05  8.06604675e-04
  1.15126517e-05  2.05155522e-05  2.90429488e-05  5.26767049e-05  2.27878700e-05  1.22171461e-03  2.24975496e-02  2.90429488e-05  2.05155522e-05  1.15126517e-05  6.80083215e-04
  0.00000000e+00  0.00000000e+00  3.07520626e-05  1.23967623e-04  6.88544648e-06  4.53766545e-03  4.01106558e-02  3.07520626e-05  0.00000000e+00  0.00000000e+00  8.94954698e-03
  0.00000000e+00  0.00000000e+00  1.27122914e-04  5.15388637e-04  2.79199856e-05  1.88866072e-02  1.66461600e-01  1.27122914e-04  0.00000000e+00  0.00000000e+00  3.74531824e-02
  0.00000000e+00  0.00000000e+00  1.48725567e-04  5.65897985e-04  4.06511167e-05  2.04683804e-02  1.86435716e-01  1.48725567e-04  0.00000000e+00  0.00000000e+00  3.82028143e-02
  0.00000000e+00  1.14267861e-05  1.41102763e-04  5.04596339e-04  4.68041020e-05  1.80015030e-02  1.69524097e-01  1.41102763e-04  1.14267861e-05  0.00000000e+00  3.15330989e-02
  0.00000000e+00  2.50413507e-05  1.38447425e-04  4.56113035e-04  5.59279455e-05  1.58753832e-02  1.54458994e-01  1.38447425e-04  2.50413507e-05  0.00000000e+00  2.61109471e-02
  0.00000000e+00  3.46949656e-05  1.34177599e-04  4.12661311e-04  6.17448536e-05  1.40318064e-02  1.40971058e-01  1.34177599e-04  3.46949656e-05  0.00000000e+00  2.16804558e-02
  0.00000000e+00  4.13370885e-05  1.28818675e-04  3.73547660e-04  6.50860815e-05  1.24239677e-02  1.28821804e-01  1.28818675e-04  4.13370885e-05  0.00000000e+00  1.80418598e-02
  0.00000000e+00  4.56794371e-05  1.22751902e-04  3.38229040e-04  6.65719445e-05  1.10134250e-02  1.17828264e-01  1.22751902e-04  4.56794371e-05  0.00000000e+00  1.50418684e-02
  0.00000000e+00  4.82604518e-05  1.16262605e-04  3.06262723e-04  6.66674252e-05  9.77099973e-03  1.07840966e-01  1.16262605e-04  4.82604518e-05  0.00000000e+00  1.25609480e-02
  0.00000000e+00  4.94931618e-05  1.09559422e-04  2.77284420e-04  6.57296784e-05  8.67364185e-03  9.87414146e-02  1.09559422e-04  4.94931618e-05  0.00000000e+00  1.05044520e-02
  3.35523367e-06  4.74449841e-05  9.99562890e-05  2.46494600e-04  6.16194505e-05  7.61549407e-03  8.96779485e-02  9.99562890e-05  4.74449841e-05  3.35523367e-06  8.61067940e-03
  7.33519845e-06  4.65791778e-05  9.24264094e-05  2.20285604e-04  5.89372499e-05  6.67612165e-03  8.13632331e-02  9.24264094e-05  4.65791778e-05  7.33519845e-06  7.05631131e-03
  1.01878213e-05  4.50963608e-05  8.50982903e-05  1.96583470e-04  5.58640298e-05  5.84491426e-03  7.37521375e-02  8.50982903e-05  4.50963608e-05  1.01878213e-05  5.78425212e-03
  1.21443384e-05  4.31771966e-05  7.80540159e-05  1.75190848e-04  5.25527399e-05  5.11003647e-03  6.67899666e-02  7.80540159e-05  4.31771966e-05  1.21443384e-05  4.74457816e-03
  1.33975309e-05  4.09669936e-05  7.13506923e-05  1.55920186e-04  4.91239818e-05  4.46111757e-03  6.04261447e-02  7.13506923e-05  4.09669936e-05  1.33975309e-05  3.89568592e-03
  1.41042720e-05  3.85803015e-05  6.50285914e-05  1.38598492e-04  4.56717976e-05  3.88867777e-03  5.46142973e-02  6.50285914e-05  3.85803015e-05  1.41042720e-05  3.20302473e-03
  1.43916329e-05  3.61061551e-05  5.91097373e-05  1.23057349e-04  4.22663904e-05  3.38447232e-03  4.93113842e-02  5.91097373e-05  3.61061551e-05  1.43916329e-05  2.63802747e-03
  1.43620964e-05  3.36130066e-05  5.36036995e-05  1.09140661e-04  3.89598106e-05  2.94093960e-03  4.44780321e-02  5.36036995e-05  3.36130066e-05  1.43620964e-05  2.17713351e-03
  1.40974814e-05  3.11518915e-05  4.85097451e-05  9.66999388e-05  3.57891003e-05  2.55146955e-03  4.00770347e-02  4.85097451e-05  3.11518915e-05  1.40974814e-05  1.80098161e-03
  1.36628958e-05  2.87606627e-05  4.38188348e-05  8.55993761e-05  3.27788221e-05  2.20984559e-03  3.60741944e-02  4.38188348e-05  2.87606627e-05  1.36628958e-05  1.49370625e-03
  1.31095629e-05  2.64654198e-05  3.95177628e-05  7.57101278e-05  2.99444242e-05  1.91078569e-03  3.24376743e-02  3.95177628e-05  2.64654198e-05  1.31095629e-05  1.24235427e-03
  1.24776738e-05  2.42840317e-05  3.55880572e-05  6.69123566e-05  2.72937418e-05  1.64934546e-03  2.91376257e-02  3.55880572e-05  2.42840317e-05  1.24776738e-05  1.03637239e-03
  1.17982766e-05  2.22275039e-05  3.20087648e-05  5.90967410e-05  2.48289562e-05  1.42120326e-03  2.61463493e-02  3.20087648e-05  2.22275039e-05  1.17982766e-05  8.67210148e-04
  1.10950497e-05  2.03012899e-05  2.87578126e-05  5.21627797e-05  2.25480478e-05  1.22242354e-03  2.34383192e-02  2.87578126e-05  2.03012899e-05  1.10950497e-05  7.27933932e-04
  1.03861999e-05  1.85069555e-05  2.58121965e-05  4.60180203e-05  2.04458059e-05  1.04951802e-03  2.09894158e-02  2.58121965e-05  1.85069555e-05  1.03861999e-05  6.12908368e-04
  0.00000000e+00  0.00000000e+00  2.69523031e-05  1.08537065e-04  5.96960155e-06  4.11826714e-03  3.83626893e-02  2.69523031e-05  0.00000000e+00  0.00000000e+00  8.44215125e-03
  0.00000000e+00  0.00000000e+00  1.11420783e-04  4.51279936e-04  2.41991548e-05  1.71444413e-02  1.59224224e-01  1.11420783e-04  0.00000000e+00  0.00000000e+00  3.53369122e-02
  0.00000000e+00  0.00000000e+00  1.30285525e-04  4.94980951e-04  3.53555862e-05  1.85382116e-02  1.78119970e-01  1.30285525e-04  0.00000000e+00  0.00000000e+00  3.59629191e-02
  0.00000000e+00  1.01040088e-05  1.23554709e-04  4.40901283e-04  4.08408917e-05  1.62658556e-02  1.61774358e-01  1.23554709e-04  1.01040088e-05  0.00000000e+00  2.96116247e-02
  0.00000000e+00  2.26673377e-05  1.21752965e-04  3.98726191e-04  4.94714311e-05  1.43118731e-02  1.47230614e-01  1.21752965e-04  2.26673377e-05  0.00000000e+00  2.44609803e-02
  0.00000000e+00  3.15545334e-05  1.18364891e-04  3.60864148e-04  5.50036843e-05  1.26212301e-02  1.34225075e-01  1.18364891e-04  3.15545334e-05  0.00000000e+00  2.02626837e-02
  0.00000000e+00  3.76534723e-05  1.13897293e-04  3.26737645e-04  5.82194149e-05  1.11497840e-02  1.22524095e-01  1.13897293e-04  3.76534723e-05  0.00000000e+00  1.68230923e-02
  0.00000000e+00  4.16276095e-05  1.08717331e-04  2.95888648e-04  5.97008723e-05  9.86166873e-03  1.11948616e-01  1.08717331e-04  4.16276095e-05  0.00000000e+00  1.39939225e-02
