experiment	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUTEVnucl	NTVNBDMNnucl	4	11.47526161491	7.475808143615723	7.757537841796875	8.57382583618164	5.700916290283203	6.862298965454102	5.973054885864258	13.026376724243164	9.46693229675293	6.381477355957031	4.268459320068359	5.1705322265625	7.34490966796875	6.396858215332031	5.214939117431641	8.751535415649414	6.901943206787109	7.578557968139648	7.296760559082031	9.126270294189453	8.238136291503906	7.493932723999023	12.824981689453125	5.7944183349609375	7.915531158447266	6.245491027832031	8.347360610961914	6.831705093383789	8.627433776855469	4.060478210449219	9.243097305297852	8.351676940917969	10.314065933227539	6.260658264160156	2.4825057983398438	8.733823776245117	7.093374252319336	7.480381011962891	10.01016616821289	5.290029525756836	4.497047424316406	5.725519180297852	6.758979797363281	7.3370208740234375	8.501693725585938	3.7212390899658203	9.879997253417969	9.048442840576172	9.610237121582031	6.719745635986328	8.808996200561523	8.004657745361328	5.25764274597168	11.128150939941406	7.060323715209961	4.858640670776367	7.815361022949219	3.1063156127929688	9.109180450439453	10.009910583496094	6.001293182373047	6.343177795410156	14.663145065307617	7.303865432739258	8.604595184326172	9.126270294189453	8.366109848022461	6.674297332763672	7.421380996704102	6.759563446044922	11.365884780883789	6.707851409912109	9.361576080322266	5.535160064697266	4.090839385986328	6.861696243286133	10.093940734863281	7.828685760498047	7.454296112060547	7.241743087768555	6.026981353759766	4.775045394897461	8.12248420715332	3.769044876098633	9.59243392944336	3.7212390899658203	9.125272750854492	7.925081253051758	6.400197982788086	9.150039672851562	8.334699630737305	8.271533966064453	6.439092636108398	6.223115921020508	5.150608062744141	9.084644317626953	8.446651458740234	7.234371185302734	2.4453163146972656	11.820117950439453	8.562034606933594	8.763847351074219
NUTEVnucl	NTVNBDMNnucl	5	6.036467631028	5.752752780914307	5.680437088012695	6.267059326171875	4.340506076812744	2.1443495750427246	9.8114013671875	8.390848159790039	6.370911598205566	5.418839454650879	4.6420674324035645	4.819998264312744	5.442084789276123	4.32340145111084	7.69155740737915	5.703115463256836	4.908576488494873	2.4140522480010986	7.146997451782227	5.321572303771973	5.5335283279418945	5.93548583984375	4.988853454589844	4.43207311630249	5.684641361236572	4.452648162841797	4.476869583129883	5.988974571228027	7.339409351348877	3.2837839126586914	7.752807140350342	6.502732276916504	8.484991073608398	4.619448184967041	2.5882577896118164	8.991671562194824	4.251636981964111	5.623631954193115	7.906451225280762	5.5704264640808105	2.311284065246582	5.65064001083374	6.866171836853027	6.40355110168457	4.162781238555908	4.280501365661621	6.617417812347412	6.980660915374756	6.582954406738281	6.406847953796387	5.8296122550964355	7.659857749938965	6.314729690551758	6.2278032302856445	4.52767276763916	5.1647162437438965	8.04322624206543	2.021693706512451	6.393468856811523	6.326470375061035	6.1670684814453125	5.35025691986084	9.02547550201416	4.148444175720215	5.851966381072998	5.321572303771973	7.778555870056152	4.181101322174072	6.7291975021362305	6.18326473236084	8.406030654907227	5.7737321853637695	6.558165550231934	4.750077247619629	3.967397689819336	6.89862060546875	5.887557029724121	5.949967384338379	5.234554290771484	5.763324737548828	5.469862937927246	3.0531721115112305	5.524560928344727	5.708188056945801	7.707841396331787	4.280501365661621	5.529059886932373	6.959722518920898	5.1710357666015625	6.337494850158691	5.652756690979004	6.696039199829102	5.768681049346924	5.392316818237305	5.076519966125488	5.338937282562256	7.368959426879883	5.24272346496582	2.392496109008789	7.514100551605225	6.874168872833252	6.2716522216796875
NUTEVnucl	NTVNBDMNnucl	6	3.094278990413	3.5046515464782715	4.586177825927734	3.2711286544799805	4.032010078430176	3.361469268798828	4.868204116821289	4.594903469085693	4.023265838623047	2.8767929077148438	4.213162422180176	3.4642200469970703	3.287761688232422	2.154254913330078	4.688427925109863	2.9172677993774414	2.9117069244384766	3.1162071228027344	4.0024614334106445	3.857943534851074	2.4247570037841797	3.409088134765625	2.207826614379883	2.4707536697387695	2.5397348403930664	3.102642059326172	3.244807243347168	4.19080924987793	4.088569641113281	2.0432472229003906	4.233864784240723	4.114789962768555	3.608363151550293	3.6997528076171875	1.9344587326049805	5.3848724365234375	2.3169126510620117	3.2023019790649414	3.866091728210449	3.315105438232422	2.6462459564208984	3.054330825805664	4.091480255126953	4.396968364715576	3.8727121353149414	3.935955047607422	3.6041364669799805	2.9866514205932617	3.2294158935546875	3.1450119018554688	3.116199493408203	3.2953290939331055	4.5938520431518555	4.24738883972168	3.3127918243408203	4.602300643920898	3.8593664169311523	4.0333685874938965	3.981247901916504	2.9012651443481445	2.8118667602539062	2.41745662689209	3.9810991287231445	2.5555944442749023	3.5331459045410156	3.857943534851074	4.526522636413574	2.173539161682129	3.4982423782348633	4.154430389404297	3.3698720932006836	3.0115537643432617	3.9981327056884766	4.18448543548584	2.419706344604492	4.023697853088379	4.092074394226074	3.9467945098876953	3.549832344055176	3.549881935119629	2.8028717041015625	2.7770843505859375	3.7944517135620117	5.760343074798584	4.493066787719727	3.935955047607422	3.6933727264404297	3.1030826568603516	2.9964981079101562	3.870227813720703	5.239251136779785	3.9357242584228516	3.160839080810547	2.889284133911133	2.3986082077026367	2.4195556640625	2.967622756958008	3.2397966384887695	2.730602264404297	4.230085372924805	3.0277328491210938	2.811028480529785
NUTEVnucl	NTVNBDMNnucl	7	8.515955716326	9.358781814575195	10.376880645751953	9.714027404785156	7.168651580810547	7.826885223388672	6.4231109619140625	22.213144302368164	11.422893524169922	9.5367431640625	3.7147293090820312	8.708808898925781	9.29520034790039	10.18935775756836	12.072250366210938	11.18886947631836	9.879131317138672	8.973648071289062	7.8200836181640625	11.857769012451172	9.15362548828125	8.65329360961914	8.082000732421875	9.155235290527344	10.009273529052734	7.739986419677734	10.225772857666016	9.304866790771484	7.968090057373047	3.966411590576172	14.879413604736328	11.432266235351562	9.574657440185547	7.537693023681641	5.108123779296875	8.161605834960938	9.084796905517578	9.46328353881836	14.208553314208984	11.03216552734375	6.605236053466797	10.233604431152344	6.799175262451172	6.957157135009766	13.019290924072266	8.030948638916016	12.054161071777344	9.509033203125	11.597652435302734	8.428886413574219	8.950660705566406	7.555393218994141	11.75619125366211	9.378303527832031	9.291084289550781	7.019752502441406	7.037479400634766	6.848163604736328	12.96175765991211	11.692630767822266	9.48245620727539	8.05826187133789	14.753341674804688	10.71274185180664	10.071613311767578	11.857769012451172	8.745841979980469	10.006996154785156	7.329074859619141	8.960880279541016	14.157707214355469	8.045352935791016	10.119094848632812	6.202445983886719	8.23095703125	7.982784271240234	11.78555679321289	10.568347930908203	7.458881378173828	6.8005218505859375	9.329105377197266	8.213268280029297	8.25655746459961	1.0827522277832031	9.940910339355469	8.030948638916016	9.681743621826172	9.410224914550781	9.194324493408203	9.372806549072266	10.631179809570312	9.528633117675781	8.259925842285156	9.169952392578125	8.473037719726562	10.420455932617188	10.52988052368164	10.428630828857422	5.643169403076172	9.405647277832031	10.682743072509766	10.011577606201172
NUTEVnucl	NTVNBDMNnucl	8	7.953596834122	7.658857345581055	7.969978332519531	8.553131103515625	6.255268096923828	6.070858001708984	6.749292373657227	11.420646667480469	9.906185150146484	6.709005355834961	4.899776458740234	5.631803512573242	7.966449737548828	7.0723724365234375	6.217729568481445	8.765356063842773	7.726749420166016	7.610225677490234	6.541399002075195	8.98394775390625	8.33824348449707	7.928775787353516	10.733659744262695	6.040477752685547	8.142740249633789	6.383340835571289	8.530139923095703	7.115472793579102	8.663749694824219	4.838947296142578	9.453401565551758	8.529529571533203	10.200614929199219	6.343156814575195	3.0650691986083984	8.517396926879883	7.410743713378906	7.717842102050781	9.7601318359375	6.025798797607422	5.3739166259765625	5.816560745239258	6.978097915649414	7.204965591430664	8.75193977355957	4.791109085083008	9.888866424560547	8.551155090332031	9.668718338012695	6.746803283691406	8.879343032836914	7.889957427978516	6.336639404296875	9.982831954956055	7.223201751708984	5.665367126464844	7.734025955200195	4.205375671386719	9.062253952026367	10.093465805053711	6.242483139038086	6.482976913452148	14.276863098144531	7.734010696411133	7.950508117675781	8.98394775390625	8.087383270263672	7.612123489379883	7.972162246704102	6.690801620483398	11.473474502563477	6.956077575683594	9.680061340332031	6.162269592285156	4.380973815917969	7.129911422729492	9.665779113769531	8.267986297607422	7.49730110168457	7.702322006225586	6.07807731628418	5.657222747802734	8.526098251342773	4.162519454956055	9.674684524536133	4.791109085083008	9.28616714477539	8.130966186523438	6.763816833496094	9.252378463745117	8.983148574829102	8.19651985168457	6.42327880859375	7.013568878173828	5.563213348388672	9.081388473510742	8.424066543579102	7.563993453979492	3.178190231323242	11.144636154174805	8.485147476196289	8.922090530395508
NUTEVnucl	NTVNBDMNnucl	9	7.045061694462	5.844179153442383	5.652108192443848	6.19597053527832	4.646343231201172	3.0124311447143555	8.914544105529785	8.205448150634766	6.289459228515625	5.438007354736328	4.988035202026367	4.6451263427734375	5.311098098754883	4.440603256225586	6.677694320678711	5.727537155151367	5.329703330993652	2.802152633666992	7.045204162597656	5.437714576721191	5.989500999450684	6.015317916870117	5.522076606750488	4.31208610534668	5.83995246887207	4.500370025634766	4.980267524719238	6.163138389587402	7.408756256103516	3.8130245208740234	7.277375221252441	6.517651557922363	8.874308586120605	4.697954177856445	2.882558822631836	8.529274940490723	4.66358757019043	5.66694450378418	7.563526153564453	5.1678876876831055	2.6486196517944336	5.613215446472168	6.893710136413574	6.407812118530273	4.0992937088012695	4.363991737365723	6.95651912689209	7.2344560623168945	6.665279388427734	6.3230180740356445	5.9195756912231445	7.571575164794922	6.123217582702637	6.482718467712402	4.655440330505371	5.135514259338379	8.065169334411621	2.310487747192383	6.3473663330078125	6.689275741577148	5.9362077713012695	5.367452621459961	9.563031196594238	4.501182556152344	6.371213912963867	5.437714576721191	7.453651428222656	4.813852310180664	7.027861595153809	6.204174995422363	8.234777450561523	5.549066543579102	6.798361778259277	5.063237190246582	4.091924667358398	6.8097124099731445	6.426788330078125	6.010956764221191	5.551237106323242	6.097133636474609	5.357724189758301	3.25704288482666	6.096619606018066	5.957327842712402	7.76796817779541	4.363991737365723	5.684839248657227	6.844945907592773	5.477267265319824	6.511439323425293	6.005947113037109	6.450360298156738	5.8901472091674805	5.515992164611816	4.970183372497559	5.66657829284668	7.271943092346191	5.235742568969727	2.428708076477051	7.700409889221191	6.728733062744141	6.273409843444824
NUTEVnucl	NTVNBDMNnucl	10	2.474287437295	3.405806064605713	4.201468467712402	3.258326530456543	3.986255645751953	3.168789863586426	4.555912017822266	4.333774566650391	3.8922042846679688	2.9901533126831055	4.1466169357299805	3.6952991485595703	3.080320358276367	2.3279829025268555	4.639883041381836	2.7784433364868164	3.023789405822754	3.0162696838378906	4.035121917724609	3.6288928985595703	2.8364667892456055	3.4040307998657227	2.3596277236938477	2.4863052368164062	2.7957382202148438	2.9589452743530273	2.9162445068359375	4.460260391235352	4.00301456451416	2.1630420684814453	4.119685173034668	4.026482582092285	3.43072509765625	3.267852783203125	1.9304847717285156	5.450417518615723	2.3650875091552734	3.094249725341797	3.868936538696289	3.183145523071289	2.6462888717651367	2.99129581451416	4.029458999633789	4.143231391906738	3.7849225997924805	3.8567609786987305	3.3283166885375977	3.194486618041992	3.2357177734375	3.065370559692383	2.73703670501709	3.2288455963134766	4.480184555053711	4.158834457397461	2.9528398513793945	4.293947219848633	3.675713539123535	3.541062355041504	3.832322120666504	2.869135856628418	3.0512828826904297	2.421682357788086	4.094998359680176	2.6614580154418945	3.6439132690429688	3.6288928985595703	4.285521507263184	2.2406415939331055	3.6734848022460938	3.5108165740966797	3.101837158203125	2.9106311798095703	3.9901819229125977	3.9469995498657227	2.511922836303711	4.325387954711914	3.713944435119629	3.8386268615722656	3.4778852462768555	3.3177337646484375	2.780961036682129	2.5146398544311523	3.303727149963379	5.316441535949707	4.297351837158203	3.8567609786987305	3.5560054779052734	3.1830787658691406	3.0840158462524414	3.5674428939819336	4.592476844787598	3.6630067825317383	2.985048294067383	2.7444705963134766	2.320035934448242	2.2819786071777344	3.0662717819213867	3.080012321472168	2.512716293334961	3.9692983627319336	2.9232330322265625	2.7077226638793945
NUTEVnucl	NTVNBDMNnucl	11	14.49534689162	11.84329605102539	13.387683868408203	13.7049560546875	9.346000671386719	10.65789794921875	6.942533493041992	30.670875549316406	14.343017578125	11.431394577026367	3.9032974243164062	11.33241081237793	11.29731559753418	13.31951904296875	17.128965377807617	14.713674545288086	12.012306213378906	11.892599105834961	11.431312561035156	15.9429292678833	11.497058868408203	10.627670288085938	11.310237884521484	12.055665969848633	12.749885559082031	9.885181427001953	12.9898681640625	10.35161018371582	9.130525588989258	3.6476593017578125	18.913604736328125	13.780401229858398	11.155452728271484	9.988269805908203	5.809833526611328	9.289787292480469	11.136329650878906	12.145803451538086	19.20560073852539	13.94881820678711	7.219015121459961	12.768596649169922	7.309713363647461	8.881620407104492	16.803237915039062	9.609079360961914	15.55659294128418	12.965835571289062	15.245645523071289	10.255775451660156	11.746440887451172	9.815153121948242	13.61191177368164	11.770170211791992	11.816783905029297	8.013446807861328	8.938663482666016	7.381795883178711	17.25674057006836	15.106815338134766	11.801935195922852	9.96418571472168	19.200075149536133	14.172365188598633	13.64920711517334	15.9429292678833	10.689830780029297	11.199443817138672	8.01786994934082	12.189802169799805	18.377946853637695	10.653615951538086	13.028337478637695	7.206474304199219	10.508508682250977	9.804656982421875	14.36441421508789	14.77114486694336	9.21540641784668	7.912601470947266	12.030649185180664	9.20760726928711	10.076059341430664	0.6732349395751953	12.814495086669922	9.609079360961914	13.396402359008789	11.918298721313477	10.74715805053711	13.049631118774414	12.444040298461914	12.653656005859375	10.794670104980469	10.761957168579102	10.824737548828125	12.986730575561523	13.812511444091797	13.241756439208984	6.610147476196289	11.56650161743164	14.187374114990234	13.101297378540039
NUTEVnucl	NTVNBDMNnucl	12	14.22932346621	9.276930809020996	9.757787704467773	10.787529945373535	7.018000602722168	8.21803092956543	7.844322204589844	16.64257049560547	11.64073371887207	8.032076835632324	5.016862392425537	6.832354545593262	9.010445594787598	8.131610870361328	7.629639625549316	11.0311279296875	8.112503051757812	9.654321670532227	9.363710403442383	11.509773254394531	9.821648597717285	9.101289749145508	17.9279727935791	7.813539505004883	9.776273727416992	8.097369194030762	10.081029891967773	8.209136009216309	10.475563049316406	4.715432643890381	11.86085319519043	10.248452186584473	11.884492874145508	8.11111068725586	3.469883441925049	10.650514602661133	8.841583251953125	9.32945442199707	12.744001388549805	7.2764811515808105	5.83562707901001	7.224029064178467	8.047281265258789	9.492767333984375	10.869457244873047	4.79206657409668	11.985723495483398	11.179166793823242	11.862881660461426	8.364758491516113	10.586734771728516	9.71957778930664	6.729809284210205	12.772761344909668	8.98327922821045	6.113401889801025	9.283483505249023	4.056065082550049	11.530179977416992	12.17039680480957	7.810652256011963	7.977996826171875	17.240001678466797	9.241423606872559	10.5741548538208	11.509773254394531	10.438838005065918	7.43954610824585	8.385836601257324	8.521668434143066	13.906574249267578	8.464255332946777	11.109979629516602	6.8114471435546875	5.806856632232666	8.404230117797852	12.087064743041992	9.740518569946289	9.012263298034668	8.294256210327148	7.878120422363281	6.011014461517334	9.433324813842773	4.142602920532227	11.48341178894043	4.79206657409668	11.418734550476074	9.613517761230469	7.8087334632873535	11.124493598937988	9.88058090209961	10.502148628234863	8.038678169250488	7.619495868682861	6.711567401885986	11.033185958862305	10.493627548217773	9.189338684082031	3.645934581756592	14.200456619262695	10.69611930847168	10.929769515991211
NUTEVnucl	NTVNBDMNnucl	13	8.318414332213	6.759716033935547	6.915888786315918	7.544334411621094	4.89689826965332	3.1244258880615234	10.963014602661133	9.766780853271484	7.75889778137207	6.264871597290039	5.041325092315674	5.94775915145874	6.8293046951293945	5.067164421081543	9.468305587768555	7.013666152954102	5.342578887939453	3.4932775497436523	8.477665901184082	6.650713920593262	6.418146133422852	6.895582675933838	5.859611511230469	5.457520484924316	6.582303524017334	5.496011257171631	5.694457054138184	6.8987555503845215	8.304376602172852	3.6697306632995605	9.521675109863281	7.6616339683532715	9.588688850402832	5.69994592666626	2.943253517150879	10.741943359375	4.890317916870117	6.575444221496582	9.428125381469727	6.447779655456543	2.8426856994628906	6.75291109085083	7.782509803771973	7.469215393066406	5.255705833435059	4.588065147399902	7.7231669425964355	7.8457746505737305	7.736881732940674	7.524136543273926	7.261499404907227	8.732316970825195	6.909424304962158	7.303211688995361	5.685275077819824	6.259196758270264	9.069549560546875	2.6995961666107178	7.692478179931641	7.519824981689453	7.235978126525879	6.306407451629639	10.37608528137207	4.827876091003418	7.09559440612793	6.650713920593262	9.165502548217773	4.586883544921875	7.322469711303711	7.053137302398682	9.75110912322998	7.13893461227417	7.628230094909668	5.3929901123046875	4.697659492492676	7.701508522033691	7.580718040466309	6.837746620178223	6.06578254699707	6.636956214904785	6.435914993286133	3.8468618392944336	6.294576644897461	6.16937780380249	8.819269180297852	4.588065147399902	6.632688999176025	8.171040534973145	5.880115032196045	7.347321510314941	6.416791915893555	8.173946380615234	6.738534450531006	6.000958442687988	5.901926040649414	6.402327060699463	8.477178573608398	6.2886061668396	2.916140079498291	8.97539234161377	8.12612247467041	7.320515155792236
NUTEVnucl	NTVNBDMNnucl	14	3.057289948749	3.9648959636688232	5.329865455627441	3.6075785160064697	4.333746433258057	3.597257137298584	5.6680006980896	5.337690830230713	4.496342658996582	3.125203847885132	4.5663743019104	4.232367515563965	3.938384532928467	2.331939935684204	5.3164825439453125	3.4047439098358154	3.0811843872070312	3.556337833404541	4.27683162689209	4.368757247924805	2.435810089111328	3.9774553775787354	2.255798816680908	2.820723056793213	2.546802043914795	3.536573886871338	3.8245651721954346	4.758313179016113	4.520486831665039	2.289982795715332	4.694540023803711	4.524353981018066	4.039402961730957	4.516154766082764	2.2987723350524902	6.821427822113037	2.4606614112854004	3.438849925994873	4.312089443206787	3.5315301418304443	2.894926071166992	3.4473235607147217	4.554442405700684	5.098750114440918	4.4459919929504395	4.1543169021606445	4.357009410858154	3.1044116020202637	3.441025495529175	3.6011946201324463	3.9344418048858643	3.927009105682373	5.15456485748291	4.6511335372924805	4.1153178215026855	5.369234561920166	4.423040390014648	4.843314170837402	4.511587142944336	3.3366858959198	3.6608924865722656	2.790842294692993	4.4367265701293945	2.693065643310547	3.754984140396118	4.368757247924805	5.401040077209473	2.321674346923828	3.87160062789917	4.270300388336182	3.9853620529174805	3.4908699989318848	4.216017723083496	4.636663436889648	2.5111706256866455	4.497154235839844	4.888399600982666	4.077860355377197	3.8665595054626465	4.147231101989746	3.0269615650177	3.4321208000183105	4.470404624938965	6.471257209777832	5.057117462158203	4.1543169021606445	4.062991142272949	3.3922905921936035	3.0239951610565186	4.677939414978027	5.485489845275879	4.806183815002441	3.672097682952881	3.2983436584472656	2.9937744140625	3.0022597312927246	3.232396125793457	3.789802074432373	3.2580504417419434	4.817874908447266	3.546778917312622	3.390908718109131
NUTEVnucl	NTVNBDMNnucl	15	14.48913471943	14.048968315124512	15.364001274108887	14.2193603515625	11.523346900939941	12.378915786743164	10.057695388793945	26.37093734741211	16.226926803588867	14.67439079284668	6.736883163452148	14.111041069030762	13.668341636657715	14.982601165771484	18.426639556884766	16.32184600830078	14.393521308898926	13.905590057373047	12.713044166564941	17.1943416595459	13.631359100341797	12.852056503295898	14.4979248046875	14.243215560913086	14.709781646728516	12.806102752685547	14.979783058166504	14.135663986206055	12.053909301757812	6.853140830993652	20.649036407470703	16.716711044311523	13.607300758361816	12.037982940673828	9.663875579833984	12.376259803771973	13.574552536010742	14.191637992858887	20.6882381439209	16.400239944458008	11.018538475036621	15.352550506591797	10.668075561523438	11.089016914367676	18.53728675842285	12.609426498413086	17.268638610839844	14.866077423095703	16.66962432861328	13.327316284179688	13.276512145996094	11.741241455078125	17.20566749572754	14.958063125610352	14.035351753234863	10.876997947692871	11.290034294128418	11.00973129272461	18.94268035888672	16.659305572509766	14.778999328613281	12.812053680419922	19.70061683654785	15.824165344238281	15.677542686462402	17.1943416595459	14.085214614868164	14.250415802001953	10.819223403930664	14.243230819702148	19.388402938842773	12.188817024230957	14.195474624633789	9.989933013916016	14.030035018920898	12.6881742477417	16.98532485961914	12.906515121459961	11.96776008605957	10.39708137512207	14.759407043457031	12.365949630737305	11.9341402053833	2.920717239379883	14.369359970092773	12.609426498413086	13.864158630371094	14.171163558959961	14.32320785522461	13.500940322875977	15.080409049987793	14.496909141540527	13.339370727539062	13.45689582824707	13.623189926147461	15.300714492797852	15.265214920043945	15.473966598510742	10.042882919311523	13.935395240783691	15.968881607055664	14.630666732788086
NUTEVnucl	NTVNBDMNnucl	16	11.33342174343	10.314547538757324	10.766629219055176	11.384916305541992	8.506156921386719	8.532367706298828	9.698431015014648	15.376165390014648	12.870861053466797	9.308822631835938	6.809386730194092	8.419576644897461	10.602806091308594	9.829933166503906	9.570003509521484	11.696507453918457	10.120596885681152	10.26473617553711	9.40709400177002	12.003891944885254	10.849912643432617	10.487051010131836	14.456451416015625	8.834197044372559	10.829680442810059	8.923674583435059	11.142513275146484	9.573643684387207	11.228489875793457	6.7215399742126465	13.385665893554688	11.28032398223877	12.681957244873047	8.911911010742188	5.1758317947387695	11.167798042297363	9.999428749084473	10.385035514831543	13.069483757019043	9.085227966308594	7.706183433532715	8.918482780456543	9.25045394897461	9.963459968566895	11.92469596862793	7.160943031311035	12.751553535461426	11.176684379577637	12.632832527160645	9.225675582885742	11.351719856262207	10.352262496948242	9.196317672729492	11.781981468200684	9.907203674316406	8.16574764251709	10.007206916809082	6.496996879577637	12.148033142089844	12.976625442504883	8.953276634216309	8.940286636352539	17.310237884521484	10.564105987548828	10.667293548583984	12.003891944885254	10.68610668182373	9.771903991699219	10.092341423034668	9.218015670776367	14.677355766296387	9.604787826538086	12.3062105178833	8.444334030151367	7.311363220214844	9.554948806762695	12.415605545043945	11.250997543334961	9.778549194335938	9.795400619506836	8.73498821258545	8.074259757995605	10.815393447875977	5.746667861938477	12.327351570129395	7.160943031311035	12.190094947814941	10.705641746520996	9.123507499694824	11.907958030700684	11.614347457885742	11.062811851501465	8.854164123535156	9.642698287963867	8.069465637207031	11.688729286193848	11.284628868103027	10.399737358093262	5.46652889251709	13.752878189086914	11.303682327270508	11.727479934692383
NUTEVnucl	NTVNBDMNnucl	17	9.777395317494	7.202340126037598	7.142930030822754	7.684998512268066	5.777530670166016	4.922670364379883	9.754555702209473	9.711432456970215	7.895021438598633	6.6396894454956055	5.9833879470825195	5.969367980957031	6.906442642211914	5.622705459594727	8.031662940979004	7.283890724182129	6.40546989440918	4.547942161560059	8.548162460327148	7.072573661804199	7.452054023742676	7.396196365356445	6.9454851150512695	5.57009220123291	7.12615966796875	5.848406791687012	6.657316207885742	7.519933700561523	8.738669395446777	4.874382972717285	8.948956489562988	7.944592475891113	10.367718696594238	6.095919609069824	3.802779197692871	10.259334564208984	5.854869842529297	6.943852424621582	9.120594024658203	6.151453018188477	3.773193359375	6.929505348205566	8.155144691467285	7.751951217651367	5.664191246032715	5.120148658752441	8.603645324707031	8.545738220214844	8.115363121032715	7.639738082885742	7.6335601806640625	8.87618350982666	7.001487731933594	8.044082641601562	6.16130256652832	6.5678606033325195	9.310803413391113	3.592118263244629	7.851836204528809	8.360511779785156	7.166448593139648	6.609409332275391	11.336504936218262	5.701315879821777	8.335556030273438	7.072573661804199	8.957188606262207	5.943181037902832	7.957462310791016	7.374136924743652	9.743246078491211	7.0315351486206055	8.301856994628906	6.31112003326416	5.186671257019043	7.9485273361206055	8.519998550415039	7.266532897949219	6.894870758056641	7.460988998413086	6.564011573791504	4.52192497253418	7.4513444900512695	6.9504852294921875	9.204593658447266	5.120148658752441	7.167590141296387	8.235625267028809	6.590633392333984	7.968161582946777	7.290454864501953	8.049928665161133	7.178692817687988	6.58222770690918	6.063356399536133	7.216909408569336	8.559829711914062	6.578200340270996	3.410594940185547	9.495589256286621	8.099154472351074	7.5977983474731445
NUTEVnucl	NTVNBDMNnucl	18	3.451094979152	3.8345136642456055	4.697052001953125	3.6213417053222656	4.313604354858398	3.405691146850586	5.16825008392334	4.933811187744141	4.296287536621094	3.3353195190429688	4.529392242431641	4.288640975952148	3.613560676574707	2.6268234252929688	5.144769668579102	3.2089061737060547	3.3111419677734375	3.4230289459228516	4.366352081298828	4.0489501953125	3.0739059448242188	3.933696746826172	2.5808467864990234	2.887096405029297	2.9925785064697266	3.347200393676758	3.3559322357177734	4.958208084106445	4.393649101257324	2.5034561157226562	4.519914627075195	4.457348823547363	3.8761119842529297	3.838956832885742	2.3292770385742188	6.429080963134766	2.629100799560547	3.387838363647461	4.279998779296875	3.511188507080078	2.9484329223632812	3.3809127807617188	4.477514266967773	4.722227096557617	4.27052116394043	4.175046920776367	3.8993091583251953	3.4538097381591797	3.5118942260742188	3.513641357421875	3.308351516723633	3.806058883666992	4.970047950744629	4.565896987915039	3.5572891235351562	4.885931968688965	4.192602157592773	4.132221221923828	4.282190322875977	3.304178237915039	3.7457332611083984	2.8270320892333984	4.564981460571289	2.9430274963378906	3.9772472381591797	4.0489501953125	4.936717987060547	2.4928417205810547	4.028631210327148	3.6918163299560547	3.6328582763671875	3.3467788696289062	4.27989387512207	4.330409049987793	2.7500553131103516	4.815598487854004	4.222694396972656	4.121910095214844	3.8239917755126953	3.817214012145996	3.085033416748047	3.026968002319336	3.823995590209961	5.855247497558594	4.777094841003418	4.175046920776367	3.909658432006836	3.5523242950439453	3.256784439086914	4.167211532592773	4.833011627197266	4.327080726623535	3.446603775024414	3.147462844848633	2.867647171020508	2.7877025604248047	3.435575485229492	3.5568885803222656	2.997753143310547	4.442145347595215	3.3865909576416016	3.2187366485595703
